Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United Kingdom,Price / United Kingdom,Compare At Price / United Kingdom,Included / European Union,Price / European Union,Compare At Price / European Union,Included / International,Price / International,Compare At Price / International,Status
logo-fleece-jacket,,,,,,,,,S,,,,,s-logo-fleece-jacket-1,0.0,,0,deny,manual,30.00,200.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/UCNAu-xA.png?v=1709833561,2,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
logo-fleece-jacket,,,,,,,,,M,,,,,m-logo-fleece-jacket-1,0.0,,0,deny,manual,30.00,200.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/aKal7-RT.png?v=1709833561,3,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
logo-fleece-jacket,,,,,,,,,L,,,,,l-logo-fleece-jacket-1,0.0,,-1,deny,manual,30.00,200.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
logo-fleece-jacket,,,,,,,,,XL,,,,,xl-logo-fleece-jacket-1,0.0,,0,deny,manual,30.00,200.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
logo-fleece-jacket,,,,,,,,,XXL,,,,,LOGOFLEECEJACKET,0.0,,0,deny,manual,30.00,200.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
carsicko-puffer-jacket-black,LOGO PUFFER JACKET BLACK,"<p>BLACK QUILTED FILLED DOWN JACKET</p>
<ul>
<li>TRUE TO SIZE </li>
<li>EMBROIDERED HEART LOGO</li>
<li>EMBROIDERED SIGNATURE LOGO</li>
<li>CUSTOM LOGO ZIP</li>
<li>DRAWSTRINGS ON HOOD AND HEM</li>
</ul>",cso-world,,"","",true,Size,XS,,,,,xs-logo-puffer-jacket-black-1,454.0,,0,deny,manual,30.00,200.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/D38P4kNQ.png?v=1709833541,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
carsicko-puffer-jacket-black,,,,,,,,,S,,,,,LOGOPUFFERJACKETBLACK,454.0,,0,deny,manual,30.00,200.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/HaJMlgGQ.png?v=1709833541,2,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
carsicko-puffer-jacket-black,,,,,,,,,M,,,,,m-logo-puffer-jacket-black-1,454.0,,0,deny,manual,30.00,200.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/1689597366-Coat.jpg?v=1709833541,3,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
carsicko-puffer-jacket-black,,,,,,,,,L,,,,,l-logo-puffer-jacket-black-1,454.0,,0,deny,manual,30.00,200.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/34-9yZWS.png?v=1709833541,4,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
carsicko-puffer-jacket-black,,,,,,,,,XL,,,,,xl-logo-puffer-jacket-black-1,454.0,,0,deny,manual,30.00,200.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/custom_resized_de27e949-2da0-492f-a645-1b608581148f.jpg?v=1709833541,5,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
carsicko-puffer-jacket-black,,,,,,,,,XXL,,,,,xxl-logo-puffer-jacket-black-1,454.0,,0,deny,manual,30.00,200.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/jCvFshhQ.png?v=1709833541,6,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
signature-hoodie-black,SIGNATURE HOODIE BLACK,"<meta charset=""UTF-8"">
<p class=""p1"">RECOMMEND GETTING AT LEAST ONE SIZE BIGGER FOR INTENDED FIT </p>
<p><span>TIGHTENING STRINGS TO AJGUST TO A LOOSE OR TIGHT FIT </span></p>
<p>100% COTTON</p>
<meta charset=""UTF-8""><meta charset=""UTF-8"">
<p> </p>
<p> </p>",cso-world,,"","",true,Size,XS,,,,,xs-signature-hoodie-black-1-2-3,454.0,,0,deny,manual,30.00,180.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/qKQqm_bw.png?v=1709833508,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
signature-hoodie-black,,,,,,,,,S,,,,,s-signature-hoodie-black-1-2-3,454.0,,-1,deny,manual,30.00,180.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/KCrbC2Nw.png?v=1709833508,2,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
signature-hoodie-black,,,,,,,,,M,,,,,m-signature-hoodie-black-1-2-3,454.0,,-3,deny,manual,30.00,180.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
signature-hoodie-black,,,,,,,,,L,,,,,l-signature-hoodie-black-1-2-3,454.0,,0,deny,manual,30.00,180.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
signature-hoodie-black,,,,,,,,,XL,,,,,xl-signature-hoodie-black-1-2-3,454.0,,0,deny,manual,30.00,180.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
signature-hoodie-black,,,,,,,,,XXL,,,,,HOODIEB,454.0,,0,deny,manual,30.00,180.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
signature-track-pants-black,SIGNATURE TRACK PANTS BLACK,"<meta charset=""UTF-8"">
<p class=""p1"">RECOMMEND GETTING AT LEAST ONE SIZE BIGGER FOR INTENDED FIT </p>
<p><span>TIGHTENING STRINGS TO AJGUST TO A LOOSE OR TIGHT FIT </span></p>
<p>100% COTTON</p>
<p><strong></strong><strong>Size Chart</strong></p>
<p><span style=""text-decoration: underline;""><em><strong>XS</strong></em></span></p>
<p>Waist : 74cm</p>
<p>Inseam : 81cm</p>
<p><em><strong>S</strong></em></p>
<meta charset=""UTF-8"">
<p>Waist : 78cm</p>
<p>Inseam : 82cm</p>
<p><span style=""text-decoration: underline;""><em><strong>M</strong></em></span></p>
<meta charset=""UTF-8"">
<p>Waist : 82</p>
<p>Inseam : 83cm</p>
<p><span style=""text-decoration: underline;""><em><strong>L</strong></em></span></p>
<meta charset=""UTF-8"">
<p>Waist : 86cm</p>
<p>Inseam : 84cm</p>
<p><span style=""text-decoration: underline;""><em><strong>XL</strong></em></span></p>
<meta charset=""UTF-8"">
<p>Waist : 90cm</p>
<p>Inseam : 85cm</p>
<p><span style=""text-decoration: underline;""><em><strong>XXL</strong></em></span></p>
<meta charset=""UTF-8"">
<p>Waist : 94cm</p>
<p>Inseam : 86cm</p>
<p><span style=""text-decoration: underline;""><em><strong>XXXL</strong></em></span></p>
<meta charset=""UTF-8"">
<p>Waist : 98cm</p>
<p>Inseam : 87cm</p>",cso-world,,"","",true,Size,XS,,,,,xs-signature-track-pants-black-1-2-3,425.0,,0,deny,manual,30.00,180.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/z8XBGadg.png?v=1709833494,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
signature-track-pants-black,,,,,,,,,S,,,,,s-signature-track-pants-black-1-2-3,425.0,,-2,deny,manual,30.00,180.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/I66bzttw.png?v=1709833494,2,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
signature-track-pants-black,,,,,,,,,M,,,,,TRACKPANTSB,425.0,,0,deny,manual,30.00,180.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
signature-track-pants-black,,,,,,,,,L,,,,,l-signature-track-pants-black-1-2-3,425.0,,0,deny,manual,30.00,180.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
signature-track-pants-black,,,,,,,,,XL,,,,,xl-signature-track-pants-black-1-2-3,425.0,,0,deny,manual,30.00,180.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
signature-track-pants-black,,,,,,,,,XXL,,,,,xxl-signature-track-pants-black-1-2-3,425.0,,0,deny,manual,30.00,180.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
water-resistant-ski-jacket-black,WATER RESISTANT SKI JACKET BLACK,"<p><b>BLACK WATER RESISTANT SKI JACKET, LONG SLEEVES AND INNER CUFFS. FEATURING A INSIDE DETACHABLE FLEECE JACKET, BLACK WATERPROOF ZIPS TO THE FRONT POCKETS AND 4 WAY STRETCH FABRIC FOR A COMFORTABLE FIT.  </b></p>
<ul>
<li>TRUE TO SIZE</li>
<li>DRAWSTRINGS ON HOOD AND HEM</li>
<li>EMBROIDERED LOGO </li>
<li>OVERLAY ON ZIP</li>
<li>3 WATER RESISTANT ZIPS</li>
<li>PHONE SIZE CARGO POCKET ON ARM</li>
<li>INSIDE DETACHABLE FLEECE JACKET </li>
</ul>",cso-world,,"","",true,Size,XS,,,,,xs-water-resistant-ski-jacket-black-1,0.0,,0,deny,manual,30.00,180.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/IMG-5655.png?v=1709833481,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
water-resistant-ski-jacket-black,,,,,,,,,S,,,,,s-water-resistant-ski-jacket-black-1,0.0,,-1,deny,manual,30.00,180.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/IMG-5568.png?v=1709833481,2,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
water-resistant-ski-jacket-black,,,,,,,,,M,,,,,m-water-resistant-ski-jacket-black-1,0.0,,0,deny,manual,30.00,180.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/custom_resized_7cf09ee2-1b97-46bb-9c52-d2f07b500e62.jpg?v=1709833481,3,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
water-resistant-ski-jacket-black,,,,,,,,,L,,,,,l-water-resistant-ski-jacket-black-1,0.0,,0,deny,manual,30.00,180.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/custom_resized_e65f15ef-ca88-4469-b43e-4b997870c59d.jpg?v=1709833481,4,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
water-resistant-ski-jacket-black,,,,,,,,,XL,,,,,xl-water-resistant-ski-jacket-black-1,0.0,,0,deny,manual,30.00,180.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/custom_resized_a12b272e-b470-41b3-9077-44134c6b2c7b.jpg?v=1709833481,5,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
water-resistant-ski-jacket-black,,,,,,,,,XXL,,,,,WATERRESISTANTSKIJACKETBLACK,0.0,,0,deny,manual,30.00,180.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
water-resistant-ski-pants-shorts-black,WATER RESISTANT SKI PANTS/SHORTS BLACK,"<meta charset=""UTF-8"">
<p><span>BLACK WATER RESISTANT SKI WITH AND DRAW STRING ON HEMS. FEATURING MULTI WATERPROOF ZIP POCKETS AND 4 WAY STRETCH FABRIC FOR A COMFORTABLE FIT.</span></p>
<ul>
<li>TRUE TO SIZE</li>
<li>DETACHABLE SHORTS AT KNEE POINT </li>
<li>DRAWSTRINGS ON LOWER  HEM</li>
<li>EMBROIDERED LOGO</li>
<li>BELT BUCKLE</li>
</ul>",cso-world,,"","",true,SIZE,XS,,,,,xs-water-resistant-ski-pants-shorts-black-1,0.0,,0,deny,manual,30.00,180.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/F1E0E48E-9389-441D-AFF9-4ABDA7926072.png?v=1709833458,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
water-resistant-ski-pants-shorts-black,,,,,,,,,S,,,,,s-water-resistant-ski-pants-shorts-black-1,0.0,,0,deny,manual,30.00,180.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/ABC10CBE-B6DF-4D96-AB10-82D2F22A98E7.png?v=1709833458,2,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
water-resistant-ski-pants-shorts-black,,,,,,,,,M,,,,,m-water-resistant-ski-pants-shorts-black-1,0.0,,0,deny,manual,30.00,180.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/9ECE61C2-FB0C-45D5-BF7F-6E165E33251E.png?v=1709833458,3,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
water-resistant-ski-pants-shorts-black,,,,,,,,,L,,,,,l-water-resistant-ski-pants-shorts-black-1,0.0,,0,deny,manual,30.00,180.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/89968E08-4481-46E3-847C-13B6FBA3E69A.png?v=1709833458,4,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
water-resistant-ski-pants-shorts-black,,,,,,,,,XL,,,,,xl-water-resistant-ski-pants-shorts-black-1,0.0,,0,deny,manual,30.00,180.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/custom_resized_d921defe-6830-4b3e-be77-6dcae9b3a12c.jpg?v=1709833458,5,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
water-resistant-ski-pants-shorts-black,,,,,,,,,XXL,,,,,WATERRESISTANTSKIPANTSBLACK,0.0,,0,deny,manual,30.00,180.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
fleeced-hooded-jacket-face-cover-black,FLEECED HOODED JACKET FACE COVER BLACK,"<meta charset=""UTF-8"">
<p>BLACK HOODED FLEECE JACKET MADE OUT OF TEDDY FABRIC WITH A VELVET UNDERLAY.</p>
<ul>
<li>TRUE TO SIZE </li>
<li>EMBROIDERED LOGO </li>
<li>CUSTOM ZIP</li>
<li><span mce-data-marked=""1"">FULL 3/4 ZIP FACE COVER</span></li>
</ul>",cso-world,,"","",true,Size,XS,,,,,xs-fleeced-hooded-jacket-face-cover-black-1,0.0,,0,deny,manual,30.00,150.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/7diWCa8w.png?v=1709833432,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
fleeced-hooded-jacket-face-cover-black,,,,,,,,,S,,,,,s-fleeced-hooded-jacket-face-cover-black-1,0.0,,0,deny,manual,30.00,150.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/BqdnLkyw.png?v=1709833432,2,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
fleeced-hooded-jacket-face-cover-black,,,,,,,,,M,,,,,m-fleeced-hooded-jacket-face-cover-black-1,0.0,,0,deny,manual,30.00,150.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
fleeced-hooded-jacket-face-cover-black,,,,,,,,,L,,,,,l-fleeced-hooded-jacket-face-cover-black-1,0.0,,0,deny,manual,30.00,150.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
fleeced-hooded-jacket-face-cover-black,,,,,,,,,XL,,,,,xl-fleeced-hooded-jacket-face-cover-black-1,0.0,,0,deny,manual,30.00,150.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
fleeced-hooded-jacket-face-cover-black,,,,,,,,,XXL,,,,,FLEECEDHOODEDJACKETBLACK,0.0,,0,deny,manual,30.00,150.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
carsicko-racing-club-biker-jacket,RACING CLUB BIKER JACKET,"<meta charset=""utf-8"">
<p data-mce-fragment=""1""><span data-mce-fragment=""1""> </span><span data-mce-fragment=""1"">DESIGNED WITH A CONTEMPORARY UNIQUE TAILORED FIT, AND DETAILED FINISH ALL OVER.</span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><strong data-mce-fragment=""1"">TRUE TO SIZE</strong></li>
<li data-mce-fragment=""1""><strong data-mce-fragment=""1"">100% COTTON CANVAS</strong></li>
<li data-mce-fragment=""1""><b>LOGO DETAILING ON SLEEVES</b></li>
<li data-mce-fragment=""1""><b>SPECIALIZED WASH TREATMENT</b></li>
</ul>",cso-world,,"","",true,Size,XS,,,,,xs-racing-club-biker-jacket-1,0.0,,0,deny,manual,30.00,200.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/Psfj65ng.png?v=1709833423,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
carsicko-racing-club-biker-jacket,,,,,,,,,S,,,,,s-racing-club-biker-jacket-1,0.0,,0,deny,manual,30.00,200.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/XGuPttdQ.png?v=1709833423,2,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
carsicko-racing-club-biker-jacket,,,,,,,,,M,,,,,m-racing-club-biker-jacket-1,0.0,,0,deny,manual,30.00,200.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/6-0GNVik.png?v=1709833423,3,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
carsicko-racing-club-biker-jacket,,,,,,,,,L,,,,,l-racing-club-biker-jacket-1,0.0,,0,deny,manual,30.00,200.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/zU5FCdWM.png?v=1709833423,4,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
carsicko-racing-club-biker-jacket,,,,,,,,,XL,,,,,xl-racing-club-biker-jacket-1,0.0,,0,deny,manual,30.00,200.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/OtTdz2F8.png?v=1709833423,5,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
carsicko-racing-club-biker-jacket,,,,,,,,,XXL,,,,,RACINGCLUBJACKET,0.0,,0,deny,manual,30.00,200.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
signature-hoodie-sex-grey-1,SIGNATURE HOODIE SEX GREY,"<meta charset=""UTF-8"">
<p class=""p1"">RECOMMEND GETTING AT LEAST ONE SIZE BIGGER FOR INTENDED FIT </p>
<p><span>TIGHTENING STRINGS TO AJGUST TO A LOOSE OR TIGHT FIT </span></p>
<p>100% COTTON</p>
<p> </p>",cso-world,,"",COPY,true,Size,XS,,,,,xs-signature-hoodie-sex-grey,454.0,,0,deny,manual,30.00,180.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/Dkldhp7A_ed439dfd-87ad-4afe-95b1-8b67d2b5660e.png?v=1709833404,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
